"Population estimates, July 1, by census metropolitan area and census agglomeration, 2016 boundaries 1 2 3 4 5 6 7",,,,,,,,,,,
Annual,,,,,,,,,,,
Table: 17-10-0135-01,,,,,,,,,,,
Release date: 2021-01-14,,,,,,,,,,,
"Geography: Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part",,,,,,,,,,,
,,,,,,,,,,,
,,Males,,,,,Females,,,,
Geography,Age group 8,2016,2017,2018,2019,2020,2016,2017,2018,2019,2020
"Ottawa - Gatineau (CMA), Ontario/Quebec",,Persons,,,,,,,,,
,70 to 74 years,256,271,288,294,292,323,338,348,345,331
,75 to 79 years,182,184,193,202,211,236,249,255,273,281
,80 to 84 years,141,142,141,136,128,183,177,168,157,162
,85 to 89 years,90,85,81,78,72,183,175,163,147,135
,90 years and older,31,33,40,39,37,129,131,143,152,150
,0 to 14 years,"1,325","1,327","1,318","1,320","1,361","1,337","1,345","1,299","1,288","1,339"
,15 to 64 years,"4,245","4,194","4,256","4,257","4,216","4,275","4,240","4,181","4,117","4,065"
,65 years and older,"1,027","1,047","1,069","1,071","1,084","1,421","1,422","1,409","1,433","1,430"
,,Years,,,,,,,,,
,Median age,37.1,37.1,37.6,37.5,36.9,41,41.1,41.6,41.5,41.2
,Average age,38.6,38.7,39,39,38.8,41.6,41.7,42.1,42.1,41.8
"Brandon (CA), Manitoba",,Persons,,,,,,,,,
,0 to 4 years,"2,128","2,102","2,065","2,068","2,079","1,967","1,959","1,903","1,872","1,903"
,5 to 9 years,"1,921","2,020","2,102","2,143","2,214","1,922","1,967","1,988","2,014","2,010"
,10 to 14 years,"1,817","1,856","1,882","1,906","1,944","1,756","1,814","1,859","1,883","1,947"
,15 to 19 years,"1,808","1,823","1,840","1,895","1,927","1,807","1,793","1,802","1,851","1,858"
,20 to 24 years,"2,335","2,349","2,344","2,358","2,350","2,258","2,299","2,303","2,331","2,335"
,25 to 29 years,"2,482","2,565","2,627","2,624","2,538","2,436","2,489","2,466","2,567","2,538"
,30 to 34 years,"2,421","2,471","2,422","2,471","2,504","2,298","2,329","2,394","2,426","2,440"
,35 to 39 years,"2,184","2,267","2,339","2,363","2,412","2,205","2,251","2,308","2,327","2,371"
,40 to 44 years,"2,028","2,046","2,047","2,093","2,123","1,930","1,974","1,968","2,031","2,108"
,45 to 49 years,"1,680","1,766","1,849","1,939","1,969","1,679","1,758","1,837","1,849","1,864"
,50 to 54 years,"1,757","1,713","1,672","1,608","1,632","1,908","1,796","1,702","1,659","1,646"
,55 to 59 years,"1,737","1,738","1,750","1,782","1,719","1,840","1,899","1,924","1,969","1,968"
,60 to 64 years,"1,523","1,553","1,535","1,538","1,578","1,554","1,626","1,649","1,664","1,692"
,65 to 69 years,"1,245","1,275","1,331","1,372","1,432","1,401","1,393","1,418","1,456","1,487"
,70 to 74 years,841,911,980,"1,041","1,111","1,000","1,060","1,127","1,211","1,302"
,75 to 79 years,654,656,679,718,717,786,821,858,893,925
,80 to 84 years,474,489,509,497,504,627,641,659,661,647
,85 to 89 years,312,304,284,305,310,518,495,469,440,442
,90 years and older,162,168,174,173,187,448,431,442,454,455
,0 to 14 years,"5,866","5,978","6,049","6,117","6,237","5,645","5,740","5,750","5,769","5,860"
,15 to 64 years,"19,955","20,291","20,425","20,671","20,752","19,915","20,214","20,353","20,674","20,820"
,65 years and older,"3,688","3,803","3,957","4,106","4,261","4,780","4,841","4,973","5,115","5,258"
,,Years,,,,,,,,,
,Median age,34.7,34.7,34.9,35,35.1,36.6,36.6,36.8,36.8,36.9
,Average age,36.8,36.8,36.9,37,37.1,38.9,38.9,39,39.1,39.2
"Thompson (CA), Manitoba",,Persons,,,,,,,,,
,0 to 4 years,649,643,605,584,549,616,649,633,594,566
,5 to 9 years,600,646,656,631,619,656,654,650,645,630
,10 to 14 years,524,532,530,550,560,531,573,596,616,638
,15 to 19 years,511,555,579,553,536,516,560,570,532,507
,20 to 24 years,522,528,498,518,538,519,525,529,535,534
,25 to 29 years,692,671,662,612,566,605,618,645,653,632
,30 to 34 years,614,641,614,605,610,615,604,569,532,531
,35 to 39 years,489,491,502,521,526,558,554,573,584,581
,40 to 44 years,474,464,458,451,439,469,482,480,469,479
,45 to 49 years,523,519,499,459,409,501,481,455,442,423
,50 to 54 years,535,510,511,474,452,454,455,472,465,447
,55 to 59 years,397,410,416,435,436,317,328,339,365,382
,60 to 64 years,285,293,306,312,296,233,251,269,264,268
,65 to 69 years,201,202,215,211,226,170,160,153,171,170
,70 to 74 years,114,134,144,157,160,100,114,123,116,118
,75 to 79 years,46,49,57,62,77,58,64,67,65,65
,80 to 84 years,27,27,25,23,24,29,33,32,38,42
,85 to 89 years,10,13,19,23,21,13,15,19,18,17
,90 years and older,6,6,4,5,6,8,8,9,10,12
,0 to 14 years,"1,773","1,821","1,791","1,765","1,728","1,803","1,876","1,879","1,855","1,834"
,15 to 64 years,"5,042","5,082","5,045","4,940","4,808","4,787","4,858","4,901","4,841","4,784"
,65 years and older,404,431,464,481,514,378,394,403,418,424
,,Years,,,,,,,,,
,Median age,30.8,30.7,31.1,31.2,31.3,30.3,29.8,29.7,29.8,30.1
,Average age,32.3,32.2,32.6,32.7,32.9,31.4,31.3,31.5,31.8,32
"Yorkton (CA), Saskatchewan",,Persons,,,,,,,,,
,0 to 4 years,597,597,587,569,537,565,586,576,572,564
,5 to 9 years,609,613,606,600,579,601,577,580,565,540
,10 to 14 years,583,603,606,638,621,550,573,599,597,621
,15 to 19 years,614,616,599,587,588,556,575,566,580,550
,20 to 24 years,569,566,588,631,635,540,529,518,547,557
,25 to 29 years,673,665,664,655,612,576,581,588,598,570
,30 to 34 years,632,643,614,646,647,640,621,604,583,584
,35 to 39 years,604,610,619,604,613,647,659,664,682,681
,40 to 44 years,573,604,629,613,606,631,628,636,633,619
,45 to 49 years,600,590,587,589,577,596,596,584,590,595
,50 to 54 years,666,628,594,566,556,668,638,634,617,612
,55 to 59 years,708,686,695,666,655,659,655,642,635,627
,60 to 64 years,585,621,642,679,664,563,604,627,625,627
,65 to 69 years,470,475,485,510,532,515,503,509,518,535
,70 to 74 years,320,335,349,357,389,406,415,427,455,464
,75 to 79 years,315,318,312,316,288,422,420,411,413,387
,80 to 84 years,219,214,229,214,223,325,324,338,324,343
,85 to 89 years,139,136,146,146,149,253,257,247,242,242
,90 years and older,83,91,88,84,77,205,201,213,226,223
,0 to 14 years,"1,789","1,813","1,799","1,807","1,737","1,716","1,736","1,755","1,734","1,725"
,15 to 64 years,"6,224","6,229","6,231","6,236","6,153","6,076","6,086","6,063","6,090","6,022"
,65 years and older,"1,546","1,569","1,609","1,627","1,658","2,126","2,120","2,145","2,178","2,194"
,,Years,,,,,,,,,
,Median age,39.2,39.2,39.5,39.2,39.5,42.1,42.1,42.3,42.2,42.5
,Average age,39.8,39.9,40.1,40.1,40.3,42.7,42.7,42.8,42.8,43
"Moose Jaw (CA), Saskatchewan",,Persons,,,,,,,,,
,0 to 4 years,"1,127","1,086","1,057",980,881,"1,084","1,074","1,030",941,884
,5 to 9 years,"1,141","1,161","1,185","1,164","1,192","1,068","1,070","1,084","1,078","1,063"
,10 to 14 years,994,"1,070","1,102","1,100","1,126",986,"1,010","1,057","1,081","1,098"
,15 to 19 years,"1,068","1,019","1,032","1,046","1,048","1,010","1,028","1,040","1,021",995
,20 to 24 years,"1,139","1,187","1,153","1,169","1,216",986,995,989,978,964
,25 to 29 years,"1,299","1,221","1,194","1,128","1,086","1,144","1,102","1,063","1,006",966
,30 to 34 years,"1,263","1,309","1,297","1,269","1,208","1,223","1,234","1,207","1,154","1,096"
,35 to 39 years,"1,150","1,187","1,201","1,214","1,229","1,167","1,200","1,231","1,252","1,237"
,40 to 44 years,"1,050","1,053","1,059","1,064","1,087","1,050","1,089","1,115","1,125","1,147"
,45 to 49 years,"1,025","1,021","1,036","1,045","1,047",998,"1,010","1,030","1,045","1,077"
,50 to 54 years,"1,272","1,196","1,095","1,037","1,017","1,228","1,136","1,042",982,939
,55 to 59 years,"1,353","1,373","1,385","1,305","1,235","1,324","1,292","1,326","1,305","1,271"
,60 to 64 years,"1,169","1,208","1,212","1,271","1,288","1,201","1,244","1,282","1,286","1,260"
,65 to 69 years,940,934,968,968,979,951,982,997,"1,027","1,101"
,70 to 74 years,617,688,730,784,839,687,740,801,840,844
,75 to 79 years,467,454,467,483,515,647,652,626,632,634
,80 to 84 years,408,396,395,358,343,561,527,526,511,531
,85 to 89 years,276,270,272,278,240,480,475,449,450,416
,90 years and older,138,146,149,162,182,417,428,452,449,451
,0 to 14 years,"3,262","3,317","3,344","3,244","3,199","3,138","3,154","3,171","3,100","3,045"
,15 to 64 years,"11,788","11,774","11,664","11,548","11,461","11,331","11,330","11,325","11,154","10,952"
,65 years and older,"2,846","2,888","2,981","3,033","3,098","3,743","3,804","3,851","3,909","3,977"
,,Years,,,,,,,,,
,Median age,38.9,38.9,39,39.3,39.6,42,42,42,42.5,42.9
,Average age,39.9,40,40.1,40.4,40.6,42.7,42.7,42.8,43.1,43.4
"Swift Current (CA), Saskatchewan",,Persons,,,,,,,,,
,0 to 4 years,577,599,601,591,564,534,542,550,518,492
,5 to 9 years,503,521,539,549,576,498,513,536,573,575
,10 to 14 years,589,553,541,527,529,510,524,530,526,524
,15 to 19 years,562,600,604,626,611,563,534,514,512,527
,20 to 24 years,630,592,564,598,582,603,587,590,598,547
,25 to 29 years,669,679,680,639,612,619,649,649,612,581
,30 to 34 years,672,693,700,684,681,634,627,598,617,653
,35 to 39 years,615,638,661,688,690,582,614,638,644,658
,40 to 44 years,564,583,593,621,622,544,558,567,578,579
,45 to 49 years,593,566,595,586,559,554,546,558,557,552
,50 to 54 years,700,703,649,625,621,661,643,605,580,562
,55 to 59 years,713,695,711,699,682,673,685,693,659,647
,60 to 64 years,617,634,647,632,636,633,627,650,671,673
,65 to 69 years,462,481,511,558,591,479,501,522,558,584
,70 to 74 years,319,352,373,407,432,382,402,411,439,463
,75 to 79 years,267,267,268,257,246,368,356,350,347,349
,80 to 84 years,242,223,230,239,236,285,286,287,286,297
,85 to 89 years,149,158,141,135,146,246,242,233,231,221
,90 years and older,102,104,104,109,111,186,197,199,186,175
,0 to 14 years,"1,669","1,673","1,681","1,667","1,669","1,542","1,579","1,616","1,617","1,591"
,15 to 64 years,"6,335","6,383","6,404","6,398","6,296","6,066","6,070","6,062","6,028","5,979"
,65 years and older,"1,541","1,585","1,627","1,705","1,762","1,946","1,984","2,002","2,047","2,089"
,,Years,,,,,,,,,
,Median age,39.6,39.6,39.7,39.9,40.1,42.1,42.1,42,42,42.3
,Average age,40.4,40.5,40.6,40.7,41,42.7,42.7,42.7,42.8,43
"North Battleford (CA), Saskatchewan",,Persons,,,,,,,,,
,0 to 4 years,749,716,713,671,633,723,723,709,650,620
,5 to 9 years,644,677,666,650,661,703,702,702,671,652
,10 to 14 years,639,595,609,605,611,677,671,695,689,693
,15 to 19 years,653,687,672,672,649,601,614,615,617,618
,20 to 24 years,584,561,569,569,588,620,573,533,506,534
,25 to 29 years,626,587,522,519,502,674,621,583,547,491
,30 to 34 years,684,691,679,643,602,740,730,698,654,598
,35 to 39 years,668,698,694,687,682,719,738,759,742,711
,40 to 44 years,590,595,592,616,625,599,591,587,611,657
,45 to 49 years,512,528,547,564,576,527,539,544,565,554
,50 to 54 years,650,619,556,542,517,668,638,587,537,509
,55 to 59 years,651,661,663,638,639,700,666,684,694,691
,60 to 64 years,614,607,616,614,601,639,652,633,623,627
,65 to 69 years,489,510,521,546,570,487,511,536,556,575
,70 to 74 years,297,324,347,370,388,353,356,370,400,419
,75 to 79 years,229,227,218,219,235,329,331,322,315,315
,80 to 84 years,221,221,207,190,179,282,278,295,282,272
,85 to 89 years,141,135,130,142,148,216,209,208,215,212
,90 years and older,89,97,104,95,89,206,213,216,212,214
,0 to 14 years,"2,032","1,988","1,988","1,926","1,905","2,103","2,096","2,106","2,010","1,965"
,15 to 64 years,"6,232","6,234","6,110","6,064","5,981","6,487","6,362","6,223","6,096","5,990"
,65 years and older,"1,466","1,514","1,527","1,562","1,609","1,873","1,898","1,947","1,980","2,007"
,,Years,,,,,,,,,
,Median age,37.1,37.4,37.7,38.3,38.8,38.2,38.6,39,39.8,40.4
,Average age,38.5,38.7,38.8,39.1,39.4,40.2,40.4,40.6,41.1,41.4
"Prince Albert (CA), Saskatchewan",,Persons,,,,,,,,,
,0 to 4 years,"1,552","1,588","1,606","1,642","1,685","1,510","1,585","1,562","1,564","1,596"
,5 to 9 years,"1,658","1,655","1,611","1,539","1,539","1,553","1,536","1,531","1,554","1,526"
,10 to 14 years,"1,594","1,632","1,652","1,690","1,683","1,499","1,547","1,534","1,541","1,583"
,15 to 19 years,"1,663","1,684","1,668","1,644","1,664","1,515","1,516","1,528","1,532","1,519"
,20 to 24 years,"1,621","1,588","1,603","1,664","1,757","1,489","1,484","1,438","1,403","1,415"
,25 to 29 years,"1,816","1,825","1,799","1,765","1,672","1,688","1,668","1,616","1,576","1,509"
,30 to 34 years,"1,595","1,645","1,665","1,709","1,714","1,584","1,602","1,548","1,542","1,533"
,35 to 39 years,"1,419","1,481","1,521","1,559","1,628","1,417","1,466","1,518","1,550","1,551"
,40 to 44 years,"1,300","1,307","1,325","1,362","1,406","1,328","1,332","1,319","1,325","1,323"
,45 to 49 years,"1,324","1,334","1,316","1,291","1,260","1,356","1,345","1,356","1,347","1,304"
,50 to 54 years,"1,495","1,461","1,396","1,381","1,324","1,554","1,466","1,369","1,331","1,332"
,55 to 59 years,"1,508","1,469","1,496","1,479","1,472","1,470","1,499","1,551","1,557","1,533"
,60 to 64 years,"1,312","1,369","1,383","1,389","1,395","1,257","1,274","1,298","1,339","1,362"
,65 to 69 years,"1,022","1,042","1,067","1,111","1,172","1,097","1,098","1,076","1,086","1,144"
,70 to 74 years,686,765,795,846,864,710,777,859,916,949
,75 to 79 years,504,478,494,520,547,674,692,666,658,645
,80 to 84 years,343,359,365,367,381,521,508,526,534,533
,85 to 89 years,216,211,215,218,216,434,403,382,365,377
,90 years and older,99,100,107,114,118,290,320,348,372,378
,0 to 14 years,"4,804","4,875","4,869","4,871","4,907","4,562","4,668","4,627","4,659","4,705"
,15 to 64 years,"15,053","15,163","15,172","15,243","15,292","14,658","14,652","14,541","14,502","14,381"
,65 years and older,"2,870","2,955","3,043","3,176","3,298","3,726","3,798","3,857","3,931","4,026"
,,Years,,,,,,,,,
,Median age,34.6,34.6,34.8,35,35.1,37.1,37,37.4,37.6,37.8
,Average age,36.8,36.8,37,37.1,37.2,39.1,39,39.3,39.4,39.5
"Estevan (CA), Saskatchewan",,Persons,,,,,,,,,
,0 to 4 years,453,452,439,429,385,464,446,449,448,440
,5 to 9 years,399,382,390,398,433,468,458,462,461,457
,10 to 14 years,409,402,398,399,404,416,453,445,464,471
,15 to 19 years,450,441,432,419,418,432,418,408,399,391
,20 to 24 years,541,490,455,487,468,422,404,426,405,404
,25 to 29 years,626,593,597,530,498,496,471,432,403,380
,30 to 34 years,599,584,575,574,559,541,509,487,489,468
,35 to 39 years,563,546,534,548,539,550,537,516,513,507
,40 to 44 years,499,496,504,506,498,413,424,467,474,499
,45 to 49 years,457,454,458,451,456,420,425,384,400,393
,50 to 54 years,562,532,495,475,440,488,464,444,419,397
,55 to 59 years,508,511,511,497,504,435,438,451,452,455
,60 to 64 years,405,417,437,446,454,344,361,382,396,409
,65 to 69 years,264,285,292,327,342,219,228,257,285,295
,70 to 74 years,178,184,202,199,208,193,209,208,202,206
,75 to 79 years,113,117,124,139,155,158,150,144,150,155
,80 to 84 years,98,97,96,93,87,154,147,143,130,133
,85 to 89 years,77,70,62,52,45,123,119,120,125,116
,90 years and older,36,35,37,38,38,86,97,94,94,96
,0 to 14 years,"1,261","1,236","1,227","1,226","1,222","1,348","1,357","1,356","1,373","1,368"
,15 to 64 years,"5,210","5,064","4,998","4,933","4,834","4,541","4,451","4,397","4,350","4,303"
,65 years and older,766,788,813,848,875,933,950,966,986,"1,001"
,,Years,,,,,,,,,
,Median age,36.2,36.8,37.1,37.4,37.7,36.5,37,37.4,37.8,38.3
,Average age,37.5,37.9,38.2,38.3,38.5,38.3,38.5,38.7,38.8,39
"Weyburn (CA), Saskatchewan",,Persons,,,,,,,,,
,0 to 4 years,386,394,379,364,368,340,360,389,377,370
,5 to 9 years,325,336,367,382,385,370,361,355,350,338
,10 to 14 years,342,344,333,323,334,340,354,376,378,387
,15 to 19 years,352,353,362,361,344,326,327,318,326,340
,20 to 24 years,348,327,326,338,346,338,326,322,321,320
,25 to 29 years,421,420,385,345,324,436,414,385,341,301
,30 to 34 years,412,418,423,411,385,431,435,443,426,406
,35 to 39 years,377,384,395,424,437,348,354,377,400,413
,40 to 44 years,333,341,339,346,364,325,337,342,340,324
,45 to 49 years,337,331,324,313,300,314,311,314,310,321
,50 to 54 years,379,363,335,325,331,334,332,305,315,312
,55 to 59 years,334,349,362,379,371,335,336,343,346,354
,60 to 64 years,315,319,309,310,300,290,307,315,311,311
,65 to 69 years,218,223,236,239,266,241,247,244,251,256
,70 to 74 years,164,174,186,194,199,218,205,203,212,219
,75 to 79 years,155,157,160,159,158,228,229,223,212,194
,80 to 84 years,134,131,121,126,129,210,210,220,213,211
,85 to 89 years,110,105,103,97,99,153,149,152,153,157
,90 years and older,44,56,61,63,59,138,142,121,115,112
,0 to 14 years,"1,053","1,074","1,079","1,069","1,087","1,050","1,075","1,120","1,105","1,095"
,15 to 64 years,"3,608","3,605","3,560","3,552","3,502","3,477","3,479","3,464","3,436","3,402"
,65 years and older,825,846,867,878,910,"1,188","1,182","1,163","1,156","1,149"
,,Years,,,,,,,,,
,Median age,36.9,37,37.3,37.7,38,39,39,38.7,39,39.2
,Average age,38.8,38.9,39,39.2,39.3,41.5,41.5,41.1,41.3,41.4
"Lloydminster (CA), Alberta/Saskatchewan",,Persons,,,,,,,,,
,0 to 4 years,"1,463","1,492","1,466","1,424","1,370","1,365","1,340","1,335","1,325","1,324"
,5 to 9 years,"1,389","1,375","1,377","1,348","1,334","1,363","1,346","1,357","1,310","1,270"
,10 to 14 years,"1,206","1,240","1,276","1,364","1,387","1,209","1,257","1,317","1,360","1,378"
,15 to 19 years,"1,145","1,179","1,250","1,219","1,204","1,086","1,110","1,158","1,186","1,217"
,20 to 24 years,"1,284","1,231","1,213","1,294","1,282","1,207","1,163","1,121","1,113","1,091"
,25 to 29 years,"1,685","1,516","1,496","1,404","1,310","1,616","1,501","1,405","1,333","1,259"
,30 to 34 years,"1,740","1,677","1,609","1,547","1,483","1,640","1,653","1,617","1,603","1,588"
,35 to 39 years,"1,517","1,533","1,574","1,597","1,608","1,487","1,477","1,555","1,593","1,572"
,40 to 44 years,"1,342","1,336","1,377","1,441","1,435","1,244","1,296","1,354","1,395","1,441"
,45 to 49 years,"1,105","1,117","1,153","1,183","1,251","1,036","1,053","1,067","1,114","1,161"
,50 to 54 years,"1,111","1,116","1,111","1,084","1,047","1,058","1,031",992,990,981
,55 to 59 years,"1,041","1,041","1,014","1,024","1,044",917,937,969,994,"1,008"
,60 to 64 years,772,805,865,917,947,728,734,750,761,818
,65 to 69 years,523,555,563,603,650,498,553,589,633,666
,70 to 74 years,313,366,405,419,456,359,381,405,433,453
,75 to 79 years,201,215,245,266,274,279,300,314,334,341
,80 to 84 years,152,156,157,164,169,255,246,248,241,235
,85 to 89 years,95,86,82,82,90,136,159,172,172,186
,90 years and older,50,55,60,54,49,112,99,95,97,94
,0 to 14 years,"4,058","4,107","4,119","4,136","4,091","3,937","3,943","4,009","3,995","3,972"
,15 to 64 years,"12,742","12,551","12,662","12,710","12,611","12,019","11,955","11,988","12,082","12,136"
,65 years and older,"1,334","1,433","1,512","1,588","1,688","1,639","1,738","1,823","1,910","1,975"
,,Years,,,,,,,,,
,Median age,32.5,33,33.4,33.8,34.4,32.9,33.4,33.8,34.2,34.8
,Average age,33.7,34,34.3,34.6,35,34.6,34.9,35.1,35.4,35.8
"Lloydminster (CA), Alberta part, Alberta",,Persons,,,,,,,,,
,0 to 4 years,755,739,691,655,634,721,696,668,651,657
,5 to 9 years,761,730,739,721,704,747,700,710,675,665
,10 to 14 years,689,705,721,744,743,703,739,756,775,773
,15 to 19 years,639,658,697,691,694,625,636,659,675,697
,20 to 24 years,558,583,606,686,710,587,600,586,608,630
,25 to 29 years,796,693,674,622,560,798,732,687,660,629
,30 to 34 years,877,824,788,750,723,864,864,847,830,814
,35 to 39 years,864,839,820,821,801,853,845,855,864,855
,40 to 44 years,815,823,858,870,849,730,759,816,851,879
,45 to 49 years,662,657,690,726,769,647,643,627,640,675
,50 to 54 years,673,682,679,648,627,641,630,631,620,608
,55 to 59 years,627,626,607,623,640,571,576,590,596,606
,60 to 64 years,497,504,540,552,560,462,463,474,486,503
,65 to 69 years,317,346,357,391,429,339,361,382,403,426
,70 to 74 years,206,242,262,269,289,233,258,278,304,329
,75 to 79 years,117,129,157,172,178,193,201,208,217,222
,80 to 84 years,110,110,109,114,118,185,178,177,168,156
,85 to 89 years,70,63,59,61,68,108,122,129,133,145
,90 years and older,32,35,41,35,27,90,77,72,68,64
,0 to 14 years,"2,205","2,174","2,151","2,120","2,081","2,171","2,135","2,134","2,101","2,095"
,15 to 64 years,"7,008","6,889","6,959","6,989","6,933","6,778","6,748","6,772","6,830","6,896"
,65 years and older,852,925,985,"1,042","1,109","1,148","1,197","1,246","1,293","1,342"
,,Years,,,,,,,,,
,Median age,34.8,35.4,35.8,36.2,36.8,35,35.5,35.9,36.4,36.7
,Average age,35.2,35.7,36,36.4,36.8,36.4,36.7,37,37.3,37.5
"Lloydminster (CA), Saskatchewan part, Saskatchewan",,Persons,,,,,,,,,
,0 to 4 years,708,753,775,769,736,644,644,667,674,667
